PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx2,6/1/2017 19:54,6/1/2017 19:55,19:44:00,40.810194,-73.928407,0 days 00:00:29,29,"40.810194,-73.928407"
Bx22,6/1/2017 9:04,6/1/2017 9:04,9:03:13,40.825256,-73.849484,0 days 00:00:29,29,"40.825256,-73.849484"
Bx28,6/1/2017 7:13,6/1/2017 7:13,7:09:00,40.864253,-73.894355,0 days 00:00:29,29,"40.864253,-73.894355"
Bx26,6/1/2017 8:44,6/1/2017 8:44,8:44:13,40.866482,-73.837035,0 days 00:00:29,29,"40.866482,-73.837035"
Bx28,6/1/2017 22:24,6/1/2017 22:24,22:26:02,40.878565,-73.828191,0 days 00:00:29,29,"40.878565,-73.828191"
Bx28,6/1/2017 19:35,6/1/2017 19:35,19:36:06,40.878807,-73.873182,0 days 00:00:29,29,"40.878807,-73.873182"
Bx22,6/1/2017 9:44,6/1/2017 9:44,9:43:00,40.820813,-73.848448,0 days 00:00:29,29,"40.820813,-73.848448"
Bx2,6/1/2017 9:44,6/1/2017 9:44,9:18:31,40.882849,-73.888497,0 days 00:00:29,29,"40.882849,-73.888497"
Bx28,6/1/2017 22:54,6/1/2017 22:55,22:56:47,40.873862,-73.879296,0 days 00:00:29,29,"40.873862,-73.879296"
Bx28,6/1/2017 8:23,6/1/2017 8:24,8:02:00,40.86452,-73.89419,0 days 00:00:29,29,"40.86452,-73.89419"
Bx2,6/1/2017 21:34,6/1/2017 21:35,21:27:03,40.818452,-73.926886,0 days 00:00:29,29,"40.818452,-73.926886"
Bx28,6/1/2017 8:14,6/1/2017 8:14,8:16:00,40.864641,-73.894144,0 days 00:00:29,29,"40.864641,-73.894144"
Bx22,6/1/2017 21:14,6/1/2017 21:15,21:13:32,40.858763,-73.885783,0 days 00:00:29,29,"40.858763,-73.885783"
Bx2,6/1/2017 21:14,6/1/2017 21:15,21:00:24,40.813817,-73.921914,0 days 00:00:29,29,"40.813817,-73.921914"
Bx22,6/1/2017 10:54,6/1/2017 10:54,10:50:00,40.817504,-73.847678,0 days 00:00:29,29,"40.817504,-73.847678"
Bx28,6/1/2017 10:03,6/1/2017 10:04,10:09:10,40.880062,-73.885859,0 days 00:00:29,29,"40.880062,-73.885859"
Bx22,6/1/2017 21:54,6/1/2017 21:55,21:43:00,40.833947,-73.851567,0 days 00:00:29,29,"40.833947,-73.851567"
Bx22,6/1/2017 6:13,6/1/2017 6:13,6:11:25,40.821807,-73.848682,0 days 00:00:29,29,"40.821807,-73.848682"
Bx22,6/1/2017 6:13,6/1/2017 6:13,6:11:02,40.821807,-73.848682,0 days 00:00:29,29,"40.821807,-73.848682"
Bx2,6/1/2017 10:03,6/1/2017 10:04,9:51:56,40.843926,-73.91189,0 days 00:00:29,29,"40.843926,-73.91189"
Bx22,6/1/2017 23:55,6/1/2017 23:55,23:54:00,40.817065,-73.847577,0 days 00:00:29,29,"40.817065,-73.847577"
Bx22,6/1/2017 10:14,6/1/2017 10:14,10:08:15,40.875978,-73.890442,0 days 00:00:29,29,"40.875978,-73.890442"
Bx2,6/1/2017 10:14,6/1/2017 10:14,9:54:47,40.882908,-73.893724,0 days 00:00:29,29,"40.882908,-73.893724"
Bx26,6/1/2017 14:34,6/1/2017 14:35,14:28:08,40.865223,-73.844002,0 days 00:00:29,29,"40.865223,-73.844002"
Bx28,6/1/2017 13:14,6/1/2017 13:15,13:09:47,40.872842,-73.852175,0 days 00:00:29,29,"40.872842,-73.852175"
Bx28,6/1/2017 13:23,6/1/2017 13:24,13:11:00,40.860747,-73.823152,0 days 00:00:29,29,"40.860747,-73.823152"
Bx22,6/1/2017 16:45,6/1/2017 16:45,16:41:00,40.834477,-73.851805,0 days 00:00:29,29,"40.834477,-73.851805"
Bx22,6/1/2017 13:04,6/1/2017 13:04,13:02:00,40.830363,-73.850667,0 days 00:00:29,29,"40.830363,-73.850667"
Bx28,6/1/2017 13:04,6/1/2017 13:04,13:05:10,40.869529,-73.825798,0 days 00:00:29,29,"40.869529,-73.825798"
Bx22,6/1/2017 13:14,6/1/2017 13:14,13:16:00,40.817117,-73.84759,0 days 00:00:29,29,"40.817117,-73.84759"
Bx26,6/1/2017 13:04,6/1/2017 13:05,13:02:00,40.865513,-73.859672,0 days 00:00:29,29,"40.865513,-73.859672"
Bx2,6/1/2017 15:44,6/1/2017 15:45,15:42:00,40.810198,-73.928402,0 days 00:00:29,29,"40.810198,-73.928402"
Bx28,6/1/2017 17:04,6/1/2017 17:05,16:16:06,40.880313,-73.876897,0 days 00:00:29,29,"40.880313,-73.876897"
Bx28,6/1/2017 13:54,6/1/2017 13:54,13:51:09,40.877083,-73.879749,0 days 00:00:29,29,"40.877083,-73.879749"
Bx28,6/1/2017 0:43,6/1/2017 0:43,24:41:37,40.872569,-73.851316,0 days 00:00:29,29,"40.872569,-73.851316"
Bx2,6/1/2017 14:14,6/1/2017 14:15,14:09:16,40.855712,-73.900791,0 days 00:00:29,29,"40.855712,-73.900791"
Bx28,6/1/2017 1:33,6/1/2017 1:33,1:33:53,40.866972,-73.83732,0 days 00:00:29,29,"40.866972,-73.83732"
Bx28,6/1/2017 1:43,6/1/2017 1:44,1:43:45,40.875246,-73.824588,0 days 00:00:29,29,"40.875246,-73.824588"
Bx28,6/1/2017 3:33,6/1/2017 3:33,3:34:10,40.868623,-73.842695,0 days 00:00:29,29,"40.868623,-73.842695"
Bx2,6/1/2017 12:54,6/1/2017 12:54,12:29:44,40.826476,-73.922936,0 days 00:00:29,29,"40.826476,-73.922936"
Bx22,6/1/2017 16:24,6/1/2017 16:25,16:14:00,40.858079,-73.882964,0 days 00:00:29,29,"40.858079,-73.882964"
Bx22,6/1/2017 16:24,6/1/2017 16:25,16:26:25,40.836287,-73.852924,0 days 00:00:29,29,"40.836287,-73.852924"
Bx28,6/1/2017 4:53,6/1/2017 4:54,4:54:38,40.867972,-73.841443,0 days 00:00:29,29,"40.867972,-73.841443"
Bx22,6/1/2017 12:44,6/1/2017 12:45,12:44:00,40.856445,-73.879229,0 days 00:00:29,29,"40.856445,-73.879229"
Bx22,6/1/2017 19:04,6/1/2017 19:05,19:05:02,40.844103,-73.865715,0 days 00:00:29,29,"40.844103,-73.865715"
Bx22,6/1/2017 13:04,6/1/2017 13:04,13:00:00,40.827023,-73.849897,0 days 00:00:29,29,"40.827023,-73.849897"
Bx28,6/1/2017 17:45,6/1/2017 17:45,17:31:07,40.868987,-73.830665,0 days 00:00:29,29,"40.868987,-73.830665"
Bx26,6/1/2017 15:04,6/1/2017 15:04,15:06:00,40.865421,-73.867693,0 days 00:00:29,29,"40.865421,-73.867693"
Bx22,6/1/2017 22:54,6/1/2017 22:55,22:50:00,40.845055,-73.866058,0 days 00:00:28,28,"40.845055,-73.866058"
Bx28,6/1/2017 22:44,6/1/2017 22:45,22:46:31,40.875856,-73.861651,0 days 00:00:28,28,"40.875856,-73.861651"
Bx26,6/1/2017 17:25,6/1/2017 17:25,17:27:25,40.870332,-73.825815,0 days 00:00:28,28,"40.870332,-73.825815"
Bx28,6/1/2017 15:14,6/1/2017 15:14,15:10:06,40.880337,-73.876946,0 days 00:00:28,28,"40.880337,-73.876946"
Bx22,6/1/2017 17:34,6/1/2017 17:34,17:37:00,40.862435,-73.89575,0 days 00:00:28,28,"40.862435,-73.89575"
Bx22,6/1/2017 15:24,6/1/2017 15:24,15:25:00,40.863045,-73.895288,0 days 00:00:28,28,"40.863045,-73.895288"
Bx2,6/1/2017 15:24,6/1/2017 15:24,15:22:12,40.873557,-73.886794,0 days 00:00:28,28,"40.873557,-73.886794"
Bx22,6/1/2017 17:24,6/1/2017 17:25,17:25:08,40.841062,-73.863321,0 days 00:00:28,28,"40.841062,-73.863321"
Bx22,6/1/2017 15:24,6/1/2017 15:24,15:20:18,40.825366,-73.84951,0 days 00:00:28,28,"40.825366,-73.84951"
Bx22,6/1/2017 15:03,6/1/2017 15:04,15:04:11,40.841479,-73.863852,0 days 00:00:28,28,"40.841479,-73.863852"
Bx22,6/1/2017 16:44,6/1/2017 16:45,16:35:24,40.825583,-73.84956,0 days 00:00:28,28,"40.825583,-73.84956"
Bx22,6/1/2017 16:44,6/1/2017 16:45,16:34:34,40.85775,-73.883058,0 days 00:00:28,28,"40.85775,-73.883058"
Bx22,6/1/2017 7:13,6/1/2017 7:13,7:18:45,40.852839,-73.86887,0 days 00:00:28,28,"40.852839,-73.86887"
Bx22,6/1/2017 16:24,6/1/2017 16:25,16:21:00,40.820743,-73.848432,0 days 00:00:28,28,"40.820743,-73.848432"
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:33:00,40.862913,-73.896555,0 days 00:00:28,28,"40.862913,-73.896555"
Bx22,6/1/2017 16:24,6/1/2017 16:25,16:23:39,40.83597,-73.855617,0 days 00:00:28,28,"40.83597,-73.855617"
Bx22,6/1/2017 8:14,6/1/2017 8:14,8:14:00,40.856532,-73.869421,0 days 00:00:28,28,"40.856532,-73.869421"
Bx2,6/1/2017 6:54,6/1/2017 6:54,6:50:00,40.879045,-73.885134,0 days 00:00:28,28,"40.879045,-73.885134"
Bx2,6/1/2017 23:24,6/1/2017 23:25,23:21:31,40.88259,-73.892313,0 days 00:00:28,28,"40.88259,-73.892313"
Bx28,6/1/2017 6:54,6/1/2017 6:54,6:47:16,40.866232,-73.894944,0 days 00:00:28,28,"40.866232,-73.894944"
Bx22,6/1/2017 8:23,6/1/2017 8:24,8:15:00,40.858082,-73.882975,0 days 00:00:28,28,"40.858082,-73.882975"
Bx22,6/1/2017 17:13,6/1/2017 17:14,17:14:57,40.85659,-73.880273,0 days 00:00:28,28,"40.85659,-73.880273"
Bx2,6/1/2017 8:23,6/1/2017 8:24,8:21:27,40.840624,-73.91301,0 days 00:00:28,28,"40.840624,-73.91301"
Bx2,6/1/2017 17:04,6/1/2017 17:05,17:04:22,40.872328,-73.887894,0 days 00:00:28,28,"40.872328,-73.887894"
Bx22,6/1/2017 16:54,6/1/2017 16:54,16:55:00,40.816611,-73.847472,0 days 00:00:28,28,"40.816611,-73.847472"
Bx26,6/1/2017 7:44,6/1/2017 7:44,7:45:34,40.86901,-73.884804,0 days 00:00:28,28,"40.86901,-73.884804"
Bx22,6/1/2017 7:53,6/1/2017 7:54,7:57:48,40.87042,-73.898165,0 days 00:00:28,28,"40.87042,-73.898165"
Bx2,6/1/2017 21:44,6/1/2017 21:45,21:32:00,40.816694,-73.920085,0 days 00:00:28,28,"40.816694,-73.920085"
Bx22,6/1/2017 18:34,6/1/2017 18:35,18:34:36,40.847237,-73.866853,0 days 00:00:28,28,"40.847237,-73.866853"
Bx22,6/1/2017 11:14,6/1/2017 11:15,10:59:24,40.853642,-73.869152,0 days 00:00:28,28,"40.853642,-73.869152"
Bx22,6/1/2017 18:24,6/1/2017 18:25,18:26:00,40.867522,-73.897675,0 days 00:00:28,28,"40.867522,-73.897675"
Bx28,6/1/2017 13:34,6/1/2017 13:35,13:32:00,40.864689,-73.894125,0 days 00:00:28,28,"40.864689,-73.894125"
Bx26,6/1/2017 18:24,6/1/2017 18:25,18:25:06,40.869244,-73.824099,0 days 00:00:28,28,"40.869244,-73.824099"
Bx22,6/1/2017 10:43,6/1/2017 10:44,10:28:28,40.856918,-73.880978,0 days 00:00:28,28,"40.856918,-73.880978"
Bx26,6/1/2017 10:43,6/1/2017 10:44,10:43:00,40.872045,-73.887934,0 days 00:00:28,28,"40.872045,-73.887934"
Bx2,6/1/2017 5:53,6/1/2017 5:54,5:49:32,40.813744,-73.922059,0 days 00:00:28,28,"40.813744,-73.922059"
Bx26,6/1/2017 12:34,6/1/2017 12:34,12:34:42,40.865394,-73.853274,0 days 00:00:28,28,"40.865394,-73.853274"
Bx28,6/1/2017 12:03,6/1/2017 12:04,12:04:40,40.875061,-73.859157,0 days 00:00:28,28,"40.875061,-73.859157"
Bx28,6/1/2017 12:34,6/1/2017 12:34,12:27:31,40.866695,-73.838985,0 days 00:00:28,28,"40.866695,-73.838985"
Bx2,6/1/2017 19:24,6/1/2017 19:24,19:23:59,40.877097,-73.885209,0 days 00:00:28,28,"40.877097,-73.885209"
Bx22,6/1/2017 5:33,6/1/2017 5:34,5:31:00,40.838564,-73.859355,0 days 00:00:28,28,"40.838564,-73.859355"
Bx28,6/1/2017 11:23,6/1/2017 11:24,11:25:43,40.865572,-73.823521,0 days 00:00:28,28,"40.865572,-73.823521"
Bx28,6/1/2017 11:54,6/1/2017 11:54,12:11:36,40.864557,-73.894176,0 days 00:00:28,28,"40.864557,-73.894176"
Bx22,6/1/2017 14:44,6/1/2017 14:44,14:30:11,40.841175,-73.863456,0 days 00:00:28,28,"40.841175,-73.863456"
Bx2,6/1/2017 14:44,6/1/2017 14:44,14:46:31,40.865823,-73.894789,0 days 00:00:28,28,"40.865823,-73.894789"
Bx28,6/1/2017 17:54,6/1/2017 17:54,17:42:13,40.873557,-73.879445,0 days 00:00:28,28,"40.873557,-73.879445"
Bx2,6/1/2017 14:34,6/1/2017 14:35,14:24:11,40.832914,-73.918938,0 days 00:00:28,28,"40.832914,-73.918938"
Bx26,6/1/2017 20:54,6/1/2017 20:55,20:52:55,40.865485,-73.864658,0 days 00:00:28,28,"40.865485,-73.864658"
Bx28,6/1/2017 1:03,6/1/2017 1:04,1:00:27,40.874251,-73.856622,0 days 00:00:28,28,"40.874251,-73.856622"
Bx22,6/1/2017 6:24,6/1/2017 6:24,6:29:54,40.8562,-73.869698,0 days 00:00:28,28,"40.8562,-73.869698"
Bx2,6/1/2017 9:24,6/1/2017 9:24,9:00:51,40.86007,-73.89821,0 days 00:00:28,28,"40.86007,-73.89821"
Bx26,6/1/2017 9:24,6/1/2017 9:24,9:22:00,40.865514,-73.859727,0 days 00:00:28,28,"40.865514,-73.859727"
Bx22,6/1/2017 6:24,6/1/2017 6:24,6:30:07,40.8562,-73.869698,0 days 00:00:28,28,"40.8562,-73.869698"
Bx28,6/1/2017 6:33,6/1/2017 6:33,6:27:24,40.879788,-73.878922,0 days 00:00:28,28,"40.879788,-73.878922"
Bx2,6/1/2017 9:24,6/1/2017 9:24,9:21:58,40.826374,-73.9228,0 days 00:00:28,28,"40.826374,-73.9228"
Bx2,6/1/2017 10:03,6/1/2017 10:04,9:46:12,40.873557,-73.886794,0 days 00:00:28,28,"40.873557,-73.886794"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:00:33,40.843527,-73.912025,0 days 00:00:28,28,"40.843527,-73.912025"
Bx28,6/1/2017 18:04,6/1/2017 18:05,17:58:42,40.871214,-73.847681,0 days 00:00:28,28,"40.871214,-73.847681"
Bx28,6/1/2017 7:03,6/1/2017 7:04,7:03:56,40.868797,-73.82205,0 days 00:00:27,27,"40.868797,-73.82205"
Bx2,6/1/2017 0:13,6/1/2017 0:13,24:10:08,40.856042,-73.900566,0 days 00:00:27,27,"40.856042,-73.900566"
Bx28,6/1/2017 6:44,6/1/2017 6:44,6:38:00,40.879101,-73.885162,0 days 00:00:27,27,"40.879101,-73.885162"
Bx28,6/1/2017 6:23,6/1/2017 6:24,6:34:00,40.860687,-73.823333,0 days 00:00:27,27,"40.860687,-73.823333"
Bx2,6/1/2017 0:13,6/1/2017 0:13,23:52:06,40.811079,-73.927027,0 days 00:00:27,27,"40.811079,-73.927027"
Bx28,6/1/2017 1:23,6/1/2017 1:23,25:18:42,40.869759,-73.826236,0 days 00:00:27,27,"40.869759,-73.826236"
Bx2,6/1/2017 12:54,6/1/2017 12:55,12:38:44,40.826861,-73.922809,0 days 00:00:27,27,"40.826861,-73.922809"
Bx26,6/1/2017 18:35,6/1/2017 18:35,18:36:15,40.870181,-73.885515,0 days 00:00:27,27,"40.870181,-73.885515"
Bx22,6/1/2017 12:54,6/1/2017 12:54,12:54:02,40.844012,-73.865683,0 days 00:00:27,27,"40.844012,-73.865683"
Bx28,6/1/2017 12:54,6/1/2017 12:54,12:51:28,40.869105,-73.823382,0 days 00:00:27,27,"40.869105,-73.823382"
Bx2,6/1/2017 13:54,6/1/2017 13:54,13:45:56,40.874397,-73.886834,0 days 00:00:27,27,"40.874397,-73.886834"
Bx22,6/1/2017 13:54,6/1/2017 13:54,13:47:48,40.871007,-73.897675,0 days 00:00:27,27,"40.871007,-73.897675"
Bx28,6/1/2017 14:04,6/1/2017 14:05,14:03:24,40.87895,-73.873852,0 days 00:00:27,27,"40.87895,-73.873852"
Bx26,6/1/2017 13:14,6/1/2017 13:15,13:06:17,40.86526,-73.846063,0 days 00:00:27,27,"40.86526,-73.846063"
Bx2,6/1/2017 13:14,6/1/2017 13:15,13:12:32,40.817453,-73.923016,0 days 00:00:27,27,"40.817453,-73.923016"
Bx22,6/1/2017 13:23,6/1/2017 13:24,13:22:36,40.871541,-73.897259,0 days 00:00:27,27,"40.871541,-73.897259"
Bx2,6/1/2017 18:24,6/1/2017 18:25,18:13:00,40.878657,-73.897852,0 days 00:00:27,27,"40.878657,-73.897852"
Bx2,6/1/2017 18:24,6/1/2017 18:25,18:22:35,40.868037,-73.892655,0 days 00:00:27,27,"40.868037,-73.892655"
Bx2,6/1/2017 11:44,6/1/2017 11:44,11:46:29,40.879651,-73.896952,0 days 00:00:27,27,"40.879651,-73.896952"
Bx22,6/1/2017 19:44,6/1/2017 19:45,19:44:00,40.860491,-73.8891,0 days 00:00:27,27,"40.860491,-73.8891"
Bx2,6/1/2017 11:34,6/1/2017 11:34,11:30:09,40.828717,-73.921886,0 days 00:00:27,27,"40.828717,-73.921886"
Bx2,6/1/2017 12:23,6/1/2017 12:24,12:16:45,40.870469,-73.890771,0 days 00:00:27,27,"40.870469,-73.890771"
Bx26,6/1/2017 12:23,6/1/2017 12:24,12:19:00,40.869585,-73.830686,0 days 00:00:27,27,"40.869585,-73.830686"
Bx2,6/1/2017 19:24,6/1/2017 19:24,19:21:00,40.862798,-73.896643,0 days 00:00:27,27,"40.862798,-73.896643"
Bx28,6/1/2017 12:23,6/1/2017 12:24,12:08:23,40.877843,-73.868237,0 days 00:00:27,27,"40.877843,-73.868237"
Bx22,6/1/2017 15:54,6/1/2017 15:55,15:42:28,40.831676,-73.850982,0 days 00:00:27,27,"40.831676,-73.850982"
Bx22,6/1/2017 17:14,6/1/2017 17:14,17:04:00,40.856729,-73.870194,0 days 00:00:27,27,"40.856729,-73.870194"
Bx2,6/1/2017 16:35,6/1/2017 16:35,16:08:11,40.834601,-73.917863,0 days 00:00:27,27,"40.834601,-73.917863"
Bx28,6/1/2017 16:45,6/1/2017 16:45,16:30:24,40.873253,-73.88943,0 days 00:00:27,27,"40.873253,-73.88943"
Bx2,6/1/2017 16:44,6/1/2017 16:45,16:37:32,40.817461,-73.923045,0 days 00:00:27,27,"40.817461,-73.923045"
Bx28,6/1/2017 16:44,6/1/2017 16:45,16:08:47,40.876853,-73.889755,0 days 00:00:27,27,"40.876853,-73.889755"
Bx26,6/1/2017 17:45,6/1/2017 17:45,17:44:09,40.870281,-73.885635,0 days 00:00:27,27,"40.870281,-73.885635"
Bx2,6/1/2017 14:53,6/1/2017 14:54,14:51:52,40.833253,-73.919119,0 days 00:00:27,27,"40.833253,-73.919119"
Bx28,6/1/2017 14:14,6/1/2017 14:14,14:14:46,40.865833,-73.893761,0 days 00:00:27,27,"40.865833,-73.893761"
Bx22,6/1/2017 15:24,6/1/2017 15:24,15:20:02,40.843558,-73.865522,0 days 00:00:27,27,"40.843558,-73.865522"
Bx22,6/1/2017 17:44,6/1/2017 17:45,17:46:15,40.830782,-73.850769,0 days 00:00:27,27,"40.830782,-73.850769"
Bx22,6/1/2017 15:03,6/1/2017 15:04,14:49:00,40.845341,-73.866162,0 days 00:00:27,27,"40.845341,-73.866162"
Bx22,6/1/2017 22:44,6/1/2017 22:45,22:37:00,40.856438,-73.8695,0 days 00:00:27,27,"40.856438,-73.8695"
Bx2,6/1/2017 23:04,6/1/2017 23:04,23:00:56,40.850493,-73.904938,0 days 00:00:27,27,"40.850493,-73.904938"
Bx22,6/1/2017 23:04,6/1/2017 23:04,22:58:20,40.857197,-73.880445,0 days 00:00:27,27,"40.857197,-73.880445"
Bx22,6/1/2017 21:54,6/1/2017 21:55,21:54:30,40.857711,-73.88293,0 days 00:00:27,27,"40.857711,-73.88293"
Bx22,6/1/2017 21:44,6/1/2017 21:45,21:43:00,40.837913,-73.860224,0 days 00:00:27,27,"40.837913,-73.860224"
Bx2,6/1/2017 9:04,6/1/2017 9:04,8:58:36,40.845424,-73.910999,0 days 00:00:27,27,"40.845424,-73.910999"
Bx2,6/1/2017 9:04,6/1/2017 9:04,8:58:48,40.882532,-73.890737,0 days 00:00:27,27,"40.882532,-73.890737"
Bx26,6/1/2017 9:13,6/1/2017 9:14,9:10:56,40.861228,-73.822742,0 days 00:00:27,27,"40.861228,-73.822742"
Bx2,6/1/2017 7:24,6/1/2017 7:24,7:22:46,40.815974,-73.917433,0 days 00:00:27,27,"40.815974,-73.917433"
Bx2,6/1/2017 7:24,6/1/2017 7:24,7:24:20,40.866418,-73.894334,0 days 00:00:27,27,"40.866418,-73.894334"
Bx2,6/1/2017 7:34,6/1/2017 7:34,7:34:51,40.852703,-73.903606,0 days 00:00:27,27,"40.852703,-73.903606"
Bx28,6/1/2017 7:13,6/1/2017 7:13,7:12:06,40.878907,-73.873684,0 days 00:00:27,27,"40.878907,-73.873684"
Bx2,6/1/2017 7:44,6/1/2017 7:44,7:42:11,40.834668,-73.917798,0 days 00:00:27,27,"40.834668,-73.917798"
Bx26,6/1/2017 20:04,6/1/2017 20:04,20:00:15,40.87009,-73.885409,0 days 00:00:27,27,"40.87009,-73.885409"
Bx2,6/1/2017 10:14,6/1/2017 10:14,10:06:18,40.868129,-73.893035,0 days 00:00:27,27,"40.868129,-73.893035"
Bx28,6/1/2017 10:54,6/1/2017 10:54,10:57:07,40.865908,-73.894289,0 days 00:00:27,27,"40.865908,-73.894289"
Bx28,6/1/2017 9:24,6/1/2017 9:24,9:29:57,40.881047,-73.878496,0 days 00:00:27,27,"40.881047,-73.878496"
Bx22,6/1/2017 21:15,6/1/2017 21:15,21:16:00,40.867713,-73.898702,0 days 00:00:27,27,"40.867713,-73.898702"
Bx28,6/1/2017 9:24,6/1/2017 9:24,9:24:06,40.8613,-73.822783,0 days 00:00:27,27,"40.8613,-73.822783"
Bx22,6/1/2017 21:24,6/1/2017 21:25,21:27:07,40.868294,-73.899753,0 days 00:00:27,27,"40.868294,-73.899753"
Bx22,6/1/2017 9:53,6/1/2017 9:54,9:51:00,40.856322,-73.869597,0 days 00:00:27,27,"40.856322,-73.869597"
Bx22,6/1/2017 20:35,6/1/2017 20:35,20:31:18,40.823138,-73.84899,0 days 00:00:27,27,"40.823138,-73.84899"
Bx28,6/1/2017 20:25,6/1/2017 20:25,20:20:08,40.867669,-73.840865,0 days 00:00:27,27,"40.867669,-73.840865"
Bx2,6/1/2017 9:53,6/1/2017 9:54,9:42:27,40.854635,-73.902048,0 days 00:00:27,27,"40.854635,-73.902048"
Bx26,6/1/2017 20:44,6/1/2017 20:45,20:21:41,40.869361,-73.825738,0 days 00:00:27,27,"40.869361,-73.825738"
Bx22,6/1/2017 11:14,6/1/2017 11:14,11:12:00,40.838639,-73.859485,0 days 00:00:26,26,"40.838639,-73.859485"
Bx2,6/1/2017 10:43,6/1/2017 10:44,10:21:45,40.817463,-73.923055,0 days 00:00:26,26,"40.817463,-73.923055"
Bx22,6/1/2017 10:54,6/1/2017 10:55,10:53:00,40.83405,-73.851601,0 days 00:00:26,26,"40.83405,-73.851601"
Bx28,6/1/2017 19:34,6/1/2017 19:35,19:30:00,40.864364,-73.894267,0 days 00:00:26,26,"40.864364,-73.894267"
Bx28,6/1/2017 11:04,6/1/2017 11:04,11:03:36,40.864442,-73.89422,0 days 00:00:26,26,"40.864442,-73.89422"
Bx22,6/1/2017 9:24,6/1/2017 9:24,9:17:09,40.86575,-73.893703,0 days 00:00:26,26,"40.86575,-73.893703"
Bx22,6/1/2017 20:14,6/1/2017 20:15,20:11:00,40.838651,-73.859507,0 days 00:00:26,26,"40.838651,-73.859507"
Bx26,6/1/2017 20:04,6/1/2017 20:04,20:03:48,40.865518,-73.862904,0 days 00:00:26,26,"40.865518,-73.862904"
Bx2,6/1/2017 8:54,6/1/2017 8:54,8:53:02,40.812923,-73.923633,0 days 00:00:26,26,"40.812923,-73.923633"
Bx28,6/1/2017 9:04,6/1/2017 9:04,9:01:55,40.877266,-73.885116,0 days 00:00:26,26,"40.877266,-73.885116"
Bx22,6/1/2017 10:14,6/1/2017 10:14,9:56:59,40.861975,-73.894018,0 days 00:00:26,26,"40.861975,-73.894018"
Bx22,6/1/2017 19:44,6/1/2017 19:44,19:45:48,40.828095,-73.850148,0 days 00:00:26,26,"40.828095,-73.850148"
Bx28,6/1/2017 19:44,6/1/2017 19:44,19:30:00,40.864304,-73.894313,0 days 00:00:26,26,"40.864304,-73.894313"
Bx22,6/1/2017 10:33,6/1/2017 10:34,10:33:00,40.837925,-73.860244,0 days 00:00:26,26,"40.837925,-73.860244"
Bx26,6/1/2017 9:44,6/1/2017 9:44,9:43:59,40.865343,-73.850671,0 days 00:00:26,26,"40.865343,-73.850671"
Bx28,6/1/2017 9:44,6/1/2017 9:44,9:46:53,40.871911,-73.849266,0 days 00:00:26,26,"40.871911,-73.849266"
Bx2,6/1/2017 9:34,6/1/2017 9:34,9:34:00,40.838454,-73.913749,0 days 00:00:26,26,"40.838454,-73.913749"
Bx26,6/1/2017 9:53,6/1/2017 9:54,9:39:03,40.865215,-73.84359,0 days 00:00:26,26,"40.865215,-73.84359"
Bx2,6/1/2017 16:54,6/1/2017 16:54,16:36:37,40.868083,-73.89307,0 days 00:00:26,26,"40.868083,-73.89307"
Bx2,6/1/2017 14:44,6/1/2017 14:45,14:46:00,40.839002,-73.913801,0 days 00:00:26,26,"40.839002,-73.913801"
Bx22,6/1/2017 17:34,6/1/2017 17:34,17:14:57,40.859454,-73.887121,0 days 00:00:26,26,"40.859454,-73.887121"
Bx2,6/1/2017 13:54,6/1/2017 13:55,13:41:00,40.816791,-73.920462,0 days 00:00:26,26,"40.816791,-73.920462"
Bx2,6/1/2017 13:44,6/1/2017 13:45,13:38:42,40.822756,-73.924614,0 days 00:00:26,26,"40.822756,-73.924614"
Bx28,6/1/2017 17:24,6/1/2017 17:25,17:23:33,40.880146,-73.886939,0 days 00:00:26,26,"40.880146,-73.886939"
Bx22,6/1/2017 15:44,6/1/2017 15:45,15:32:00,40.83794,-73.860267,0 days 00:00:26,26,"40.83794,-73.860267"
Bx28,6/1/2017 15:54,6/1/2017 15:55,15:54:31,40.870217,-73.825885,0 days 00:00:26,26,"40.870217,-73.825885"
Bx28,6/1/2017 16:45,6/1/2017 16:45,16:47:06,40.861143,-73.822694,0 days 00:00:26,26,"40.861143,-73.822694"
Bx2,6/1/2017 15:24,6/1/2017 15:24,15:26:09,40.823124,-73.924667,0 days 00:00:26,26,"40.823124,-73.924667"
Bx2,6/1/2017 15:13,6/1/2017 15:14,15:10:59,40.834785,-73.917207,0 days 00:00:26,26,"40.834785,-73.917207"
Bx22,6/1/2017 11:54,6/1/2017 11:54,11:53:00,40.834507,-73.851813,0 days 00:00:26,26,"40.834507,-73.851813"
Bx26,6/1/2017 19:04,6/1/2017 19:05,18:51:00,40.860655,-73.823428,0 days 00:00:26,26,"40.860655,-73.823428"
Bx22,6/1/2017 19:14,6/1/2017 19:14,19:17:00,40.867548,-73.89782,0 days 00:00:26,26,"40.867548,-73.89782"
Bx2,6/1/2017 18:54,6/1/2017 18:54,18:48:56,40.843606,-73.911998,0 days 00:00:26,26,"40.843606,-73.911998"
